window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
841,30.0,31.98,30.990000000000002,-0.07142952117464924,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
842,30.5,32.480000000000004,31.490000000000002,-0.06793214261983987,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
843,31.0,32.980000000000004,31.990000000000002,-0.06234634441346665,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
844,31.5,33.480000000000004,32.49,-0.07421090422673043,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
845,32.0,33.980000000000004,32.99,-0.03740146794416671,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
846,32.5,34.480000000000004,33.49,-0.04019233110499554,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
847,33.0,34.980000000000004,33.99,-0.02277380687354924,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
848,33.5,35.480000000000004,34.49,-0.03961863954839173,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
849,34.0,35.980000000000004,34.99,-0.05814842048431196,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
850,34.5,36.48,35.489999999999995,-0.06977823413856199,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
851,35.0,36.98,35.989999999999995,-0.032774532419378,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
852,35.5,37.48,36.489999999999995,-0.05885131232174978,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
853,36.0,37.98,36.989999999999995,-0.05061103644522308,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
854,36.5,38.48,37.489999999999995,-0.06472446356239142,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
855,37.0,38.98,37.989999999999995,-0.07383367399653712,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
856,37.5,39.48,38.489999999999995,-0.05111566562510378,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
857,38.0,39.98,38.989999999999995,-0.04098289001217015,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
858,38.5,40.48,39.489999999999995,-0.07285191431370236,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
859,39.0,40.98,39.989999999999995,-0.02170740830620832,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
860,39.5,41.48,40.489999999999995,-0.0772028777380433,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
861,40.0,41.98,40.989999999999995,-0.06901272359603228,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
862,40.5,42.48,41.489999999999995,-0.030437914379581543,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
863,41.0,42.98,41.989999999999995,-0.04993488647501054,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
864,41.5,43.48,42.489999999999995,-0.05397737304339606,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
865,42.0,43.98,42.989999999999995,-0.07030079786544735,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
866,42.5,44.48,43.489999999999995,-0.07592910452886276,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
867,43.0,44.98,43.989999999999995,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
868,43.5,45.48,44.489999999999995,-0.051175214027597005,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
869,44.0,45.98,44.989999999999995,-0.0460128534221832,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
870,44.5,46.48,45.489999999999995,0.0031927158802860234,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
871,45.0,46.98,45.989999999999995,-0.05490959095555609,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
872,45.5,47.48,46.489999999999995,-0.04021367919206553,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
873,46.0,47.98,46.989999999999995,-0.07364023987775514,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
874,46.5,48.48,47.489999999999995,-0.09378983991726614,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
875,47.0,48.98,47.989999999999995,-0.05143883598620497,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
876,47.5,49.48,48.489999999999995,-0.08545437318824117,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
877,48.0,49.98,48.989999999999995,-0.06529090588371766,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
878,48.5,50.48,49.489999999999995,-0.03008944293923349,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
879,49.0,50.98,49.989999999999995,-0.06908002831312232,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
880,49.5,51.48,50.489999999999995,-0.02011162776230424,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
881,50.0,51.98,50.989999999999995,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
882,50.5,52.48,51.489999999999995,-0.059187972729217886,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
883,51.0,52.98,51.989999999999995,-0.06260442114330994,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
884,51.5,53.48,52.489999999999995,-0.05415975483348501,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
885,52.0,53.98,52.989999999999995,-0.06646596343347078,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
886,52.5,54.48,53.489999999999995,-0.01404206207458214,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
887,53.0,54.98,53.989999999999995,-0.034498822679392194,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
888,53.5,55.48,54.489999999999995,-0.03339679773691184,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
889,54.0,55.98,54.989999999999995,-0.019149243243149372,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
890,54.5,56.48,55.489999999999995,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
891,55.0,56.98,55.989999999999995,-0.0227099872081995,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
892,55.5,57.48,56.489999999999995,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
893,56.0,57.98,56.989999999999995,-0.04847101010762145,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
894,56.5,58.48,57.489999999999995,-0.05025729779615029,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
895,57.0,58.98,57.989999999999995,-0.06778526856025979,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
896,57.5,59.48,58.489999999999995,-0.06268299222307905,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
897,58.0,59.98,58.989999999999995,-0.02370840216164649,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
898,58.5,60.48,59.489999999999995,-0.05837044636565403,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
899,59.0,60.98,59.989999999999995,-0.031167894529140927,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
900,59.5,61.48,60.489999999999995,-0.06247653465568692,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
901,60.0,61.98,60.989999999999995,-0.06868634931465745,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
902,60.5,62.48,61.489999999999995,-0.046250960128517316,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
903,61.0,62.98,61.989999999999995,-0.06784286422560099,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
904,61.5,63.48,62.489999999999995,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
905,62.0,63.98,62.989999999999995,-0.05464861226310053,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
906,62.5,64.48,63.49,-0.08084735261042425,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
907,63.0,64.98,63.99,-0.04083943386840594,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
908,63.5,65.48,64.49000000000001,-0.024164228434800594,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
909,64.0,65.98,64.99000000000001,-0.08249905144911768,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
910,64.5,66.48,65.49000000000001,0.017651971491772223,True,True,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
911,65.0,66.98,65.99000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
912,65.5,67.48,66.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
913,66.0,67.98,66.99000000000001,-0.05200890419430981,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
914,66.5,68.48,67.49000000000001,-0.045606443919194606,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
915,67.0,68.98,67.99000000000001,-0.05509455017497494,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
916,67.5,69.48,68.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
917,68.0,69.98,68.99000000000001,-0.02421342881129107,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
918,68.5,70.48,69.49000000000001,-0.03455449466748883,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
919,69.0,70.98,69.99000000000001,-0.014355374751584549,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
920,69.5,71.48,70.49000000000001,-0.05040938381676263,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
921,70.0,71.98,70.99000000000001,-0.03109259123688707,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
922,70.5,72.48,71.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
923,71.0,72.98,71.99000000000001,-0.04238493987694286,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
924,71.5,73.48,72.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
925,72.0,73.98,72.99000000000001,-0.07093814268637627,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
926,72.5,74.48,73.49000000000001,-0.07722670377331387,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
927,73.0,74.98,73.99000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
928,73.5,75.48,74.49000000000001,-0.04715643723676566,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
929,74.0,75.98,74.99000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
930,74.5,76.48,75.49000000000001,-0.026386392971767758,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
931,75.0,76.98,75.99000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
932,75.5,77.48,76.49000000000001,-0.047077304929049324,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
933,76.0,77.98,76.99000000000001,-0.08234530158577547,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
934,76.5,78.48,77.49000000000001,-0.1005691928476331,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
935,77.0,78.98,77.99000000000001,-0.07992528058045417,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
936,77.5,79.48,78.49000000000001,-0.09894525431229917,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
937,78.0,79.98,78.99000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
938,78.5,80.48,79.49000000000001,-0.09866989647185692,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
939,79.0,80.98,79.99000000000001,-0.0992588946233876,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
940,79.5,81.48,80.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
941,80.0,81.98,80.99000000000001,-0.09976983258163485,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
942,80.5,82.48,81.49000000000001,-0.07528271967180067,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
943,81.0,82.98,81.99000000000001,-0.09234358516365565,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
944,81.5,83.48,82.49000000000001,-0.08615482821601261,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
945,82.0,83.98,82.99000000000001,-0.09579538897795498,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
946,82.5,84.48,83.49000000000001,-0.12099941102171202,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
947,83.0,84.98,83.99000000000001,-0.0852294928325481,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
948,83.5,85.48,84.49000000000001,-0.09786342343849841,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
949,84.0,85.98,84.99000000000001,-0.10559736816409643,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
950,84.5,86.48,85.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
951,85.0,86.98,85.99000000000001,-0.1026571215601782,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
952,85.5,87.48,86.49000000000001,,False,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
953,86.0,87.98,86.99000000000001,-0.09155841801345993,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
954,86.5,88.48,87.49000000000001,-0.0854990164112781,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
955,87.0,88.98,87.99000000000001,-0.05070395407974004,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
956,87.5,89.48,88.49000000000001,-0.101490810908694,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
957,88.0,89.98,88.99000000000001,-0.07525570963093026,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
958,88.5,90.48,89.49000000000001,-0.09769175467794738,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
959,89.0,90.98,89.99000000000001,-0.10926115976171957,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
960,89.5,91.48,90.49000000000001,-0.08099196284566978,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
961,90.0,91.98,90.99000000000001,-0.10176162627506502,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
962,90.5,92.48,91.49000000000001,-0.07150175400279069,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
963,91.0,92.98,91.99000000000001,-0.0731616720402361,True,False,xsens_imu_data_segment_registered_elodie_gwo.csv,elodie,GWO - marche avec orthèse
